CONTRATO_ID;ID_OBRA;CLIENTE_ID;TIPO_CONCRETO;PRECO;DESCONTO;M3_CONTRATADO;VIGENCIA_INICIO;VIGENCIA_FIM
1;1338;1;4;438.0;0.02;1791.53;2023-03-10;2026-11-01
2;2329;2;2;407.28;0.13;386.65;2024-05-13;2025-09-04
3;348;3;3;351.55;0.07;471.53;2025-01-08;2026-04-22
4;2061;4;1;299.72;0.0;1518.62;2023-12-05;2026-07-22
5;1544;5;4;491.7;0.02;468.29;2025-03-05;2027-07-12
6;640;6;4;475.64;0.05;896.48;2022-09-07;2026-06-22
7;1509;7;2;290.34;0.07;805.59;2025-05-11;2026-09-24
8;1450;8;1;366.58;0.11;1692.29;2023-02-27;2026-08-09
9;794;9;3;499.41;0.03;916.98;2024-08-09;2025-10-25
10;139;10;2;289.88;0.09;1004.19;2023-05-01;2026-06-10
11;2210;11;2;378.32;0.02;276.61;2025-01-13;2026-08-31
12;1593;12;4;470.74;0.01;857.93;2022-12-24;2027-04-04
13;919;13;2;290.35;0.03;1840.15;2024-03-29;2026-05-14
14;2438;14;1;429.52;0.08;1169.23;2023-08-28;2026-11-03
15;2668;15;3;379.83;0.04;696.95;2023-03-02;2027-02-13
16;1558;16;3;337.28;0.09;749.93;2024-04-27;2026-08-06
17;1057;17;1;461.97;0.14;1655.94;2022-10-26;2027-03-27
18;2427;18;2;313.23;0.13;487.9;2023-12-13;2027-08-26
19;2495;19;4;472.03;0.12;1045.09;2025-02-03;2026-06-12
20;1535;20;4;298.09;0.06;1086.45;2024-11-11;2025-10-25
21;156;21;1;342.01;0.08;330.95;2025-06-25;2025-12-21
22;173;22;1;447.21;0.13;1458.79;2025-02-21;2025-11-19
23;2855;23;3;318.14;0.12;823.51;2023-10-06;2026-01-18
24;2530;24;2;456.06;0.14;914.89;2024-08-04;2026-11-04
25;547;25;4;327.42;0.06;1585.07;2023-01-14;2025-10-28
26;585;26;1;404.21;0.13;366.82;2024-09-25;2026-07-20
27;1390;27;3;441.67;0.08;231.32;2024-03-18;2027-03-02
28;2539;28;1;378.96;0.14;1041.27;2025-03-14;2026-06-10
29;2461;29;1;485.92;0.05;399.58;2023-08-01;2027-08-04
30;704;30;2;306.17;0.06;1862.29;2024-12-12;2027-03-03
31;2576;31;2;435.89;0.07;1149.88;2024-02-19;2026-12-11
32;459;32;3;346.31;0.09;1400.51;2024-08-18;2025-12-29
33;270;33;4;477.72;0.04;291.61;2024-10-24;2027-02-12
34;1972;34;2;316.67;0.09;966.53;2023-11-15;2027-04-08
35;1702;35;4;414.82;0.08;1235.13;2023-01-30;2026-01-07
36;251;36;4;433.89;0.03;1205.31;2023-12-30;2026-09-03
37;449;37;2;492.58;0.12;1139.19;2023-03-01;2026-08-07
38;2904;38;4;350.53;0.05;1448.35;2024-07-30;2026-06-20
39;2207;39;1;357.43;0.0;1862.82;2024-10-19;2026-09-22
40;2556;40;2;281.29;0.03;1767.15;2024-10-22;2026-12-13
41;1159;41;2;386.74;0.09;279.93;2025-06-28;2027-03-08
42;2870;42;4;339.14;0.01;1670.13;2023-02-04;2027-05-07
43;671;43;1;433.16;0.07;896.27;2024-03-20;2027-02-24
44;2839;44;4;323.54;0.12;1161.07;2023-03-01;2027-03-20
45;1397;45;1;325.42;0.04;464.76;2024-02-13;2026-01-05
46;2886;46;1;393.02;0.14;906.55;2024-01-02;2026-04-22
47;540;47;2;456.34;0.15;546.61;2023-01-03;2025-09-29
48;829;48;3;395.69;0.03;841.69;2023-01-19;2025-12-08
49;965;49;4;284.49;0.09;1431.59;2023-09-26;2027-05-21
50;971;50;1;311.64;0.01;1665.21;2024-08-31;2025-09-12
51;2203;51;3;481.65;0.02;200.18;2024-11-20;2027-06-27
52;2843;52;2;353.92;0.05;1381.58;2022-09-28;2025-12-12
53;1788;53;2;344.71;0.1;1788.12;2022-09-19;2025-11-08
54;2709;54;3;307.89;0.1;1147.77;2024-10-04;2025-11-11
55;2797;55;1;407.96;0.11;791.9;2024-03-18;2025-10-06
56;1556;56;2;319.42;0.13;1848.84;2023-11-09;2025-11-13
57;1399;57;2;493.98;0.01;1489.12;2024-10-02;2026-12-11
58;2124;58;4;497.96;0.15;965.54;2023-04-30;2025-12-02
59;33;59;3;477.34;0.05;1226.19;2025-06-22;2026-12-20
60;2643;60;3;304.95;0.12;945.72;2025-01-11;2027-08-02
61;2356;61;3;433.33;0.09;1649.99;2024-08-25;2026-04-21
62;2507;62;3;496.63;0.03;1220.22;2023-12-12;2027-02-08
63;6;63;2;293.72;0.1;231.83;2024-12-27;2027-08-20
64;348;64;4;436.32;0.06;721.46;2024-01-03;2026-01-21
65;1188;65;3;315.99;0.03;282.07;2023-10-12;2027-03-04
66;2309;66;4;440.2;0.09;873.75;2025-08-22;2026-10-10
67;2677;67;1;391.61;0.04;1214.01;2024-03-21;2027-03-27
68;1970;68;2;312.04;0.07;799.53;2025-04-29;2026-06-28
69;1987;69;3;357.85;0.08;1304.87;2025-03-22;2027-08-20
70;697;70;2;379.74;0.03;1306.49;2023-02-03;2027-02-22
71;553;71;3;284.73;0.14;938.19;2023-01-28;2027-07-31
72;841;72;3;371.31;0.13;724.73;2023-03-31;2026-10-12
73;1651;73;4;372.25;0.03;1689.17;2025-05-26;2027-06-23
74;127;74;1;370.13;0.07;1792.87;2025-05-17;2026-05-14
75;251;75;4;462.74;0.04;1101.8;2024-10-31;2026-11-17
76;616;76;1;439.68;0.1;739.66;2025-06-05;2027-04-22
77;355;77;2;494.1;0.06;734.38;2024-01-17;2026-05-29
78;570;78;1;496.31;0.06;1612.51;2023-07-06;2027-04-19
79;1477;79;3;358.0;0.03;1867.79;2022-11-21;2027-08-31
80;2033;80;3;494.3;0.12;1575.71;2023-10-08;2026-04-05
81;1281;81;4;372.69;0.03;680.21;2022-12-26;2026-08-14
82;668;82;1;462.3;0.14;449.4;2023-11-29;2027-02-09
83;388;83;4;346.01;0.02;1665.69;2023-06-14;2026-11-06
84;1870;84;2;397.6;0.06;397.81;2024-10-22;2027-06-08
85;2679;85;3;305.45;0.13;958.61;2023-04-29;2025-12-28
86;2473;86;2;467.23;0.01;1592.9;2022-12-12;2027-04-01
87;2593;87;4;475.19;0.12;1669.74;2024-12-22;2026-08-16
88;1538;88;3;301.7;0.04;1605.02;2023-02-08;2025-10-08
89;191;89;2;406.6;0.09;543.97;2025-08-03;2026-12-12
90;2351;90;3;340.01;0.12;384.29;2023-12-05;2027-02-01
91;1551;91;4;295.24;0.05;1522.79;2023-06-16;2026-06-29
92;554;92;2;390.05;0.06;1836.24;2025-02-12;2027-02-19
93;1325;93;3;375.09;0.06;941.15;2025-02-05;2025-12-19
94;1380;94;4;281.82;0.05;946.29;2023-10-06;2026-01-06
95;1710;95;1;298.86;0.06;733.9;2023-05-03;2027-02-03
96;2007;96;4;492.78;0.04;1068.57;2025-06-30;2026-06-09
97;2092;97;3;344.71;0.09;1282.9;2025-07-13;2027-09-02
98;1360;98;4;481.3;0.04;1974.91;2024-08-07;2027-06-08
99;323;99;3;442.74;0.0;504.48;2023-12-31;2027-08-10
100;1860;100;3;487.29;0.02;943.51;2025-05-25;2027-06-29
101;397;101;1;452.33;0.06;1846.16;2023-04-11;2027-08-30
102;2122;102;4;416.19;0.02;1550.39;2023-11-25;2025-10-21
103;125;103;1;315.38;0.11;819.08;2024-11-19;2026-05-03
104;1562;104;2;387.01;0.04;683.95;2024-12-09;2026-02-09
105;1525;105;4;299.45;0.07;274.04;2025-06-25;2027-06-10
106;63;106;4;297.05;0.02;780.13;2023-12-24;2025-10-30
107;332;107;4;491.07;0.02;843.72;2022-11-27;2025-11-25
108;1878;108;2;422.93;0.01;1606.27;2023-09-10;2026-01-23
109;1033;109;3;354.48;0.12;684.79;2024-01-02;2025-09-13
110;2445;110;1;390.48;0.02;895.56;2023-09-24;2027-04-22
111;2242;111;2;299.57;0.06;312.35;2022-11-06;2026-12-06
112;1831;112;2;341.01;0.12;1588.14;2023-03-12;2026-12-27
113;1361;113;2;284.28;0.1;1891.12;2023-08-22;2026-08-02
114;571;114;1;319.38;0.09;1438.89;2025-03-01;2025-09-28
115;1842;115;2;495.15;0.12;1343.74;2023-07-23;2027-01-13
116;1365;116;4;286.68;0.08;1213.35;2024-07-24;2027-04-24
117;2185;117;4;466.21;0.11;1724.98;2024-04-30;2026-12-18
118;1977;118;1;397.2;0.11;381.9;2025-09-03;2027-06-17
119;1945;119;3;291.97;0.04;1023.84;2024-09-02;2026-03-05
120;2583;120;2;387.31;0.11;478.51;2023-08-03;2026-05-18
121;2232;121;1;489.95;0.04;1324.44;2024-11-30;2026-05-05
122;145;122;4;421.13;0.05;1047.73;2025-07-13;2025-10-19
123;978;123;3;381.89;0.04;1015.18;2023-09-03;2027-01-22
124;245;124;1;287.7;0.07;231.07;2024-08-08;2027-01-10
125;1603;125;2;453.8;0.06;345.68;2024-06-11;2026-12-04
126;2392;126;4;401.71;0.08;362.34;2024-04-02;2026-07-10
127;2473;127;3;492.58;0.04;1018.15;2023-03-08;2026-07-06
128;520;128;3;483.72;0.14;688.08;2022-10-26;2026-04-16
129;851;129;4;400.4;0.03;532.34;2024-01-16;2025-11-27
130;2299;130;3;492.07;0.03;1945.76;2023-09-28;2027-03-22
131;748;131;4;429.49;0.01;422.1;2023-02-14;2027-05-02
132;281;132;1;380.3;0.01;1813.29;2025-07-05;2027-04-10
133;2947;133;4;454.39;0.14;1733.66;2023-09-11;2026-04-14
134;1477;134;1;373.86;0.01;1491.25;2024-01-15;2026-02-06
135;1074;135;4;309.24;0.0;1167.82;2024-10-16;2027-06-25
136;2049;136;3;499.33;0.03;1165.58;2023-01-25;2027-06-30
137;2029;137;1;324.69;0.06;1305.66;2023-11-12;2025-09-07
138;1845;138;2;468.5;0.11;1154.78;2024-10-08;2027-08-25
139;1833;139;2;352.12;0.0;731.67;2022-12-13;2026-01-05
140;2111;140;1;359.31;0.08;1060.65;2025-04-12;2026-10-03
141;1633;141;1;335.06;0.07;1425.67;2024-02-09;2025-09-20
142;1051;142;2;389.0;0.06;1515.14;2024-04-13;2026-04-05
143;2332;143;4;482.02;0.04;1160.8;2022-09-12;2027-06-14
144;2506;144;2;326.69;0.03;1280.84;2025-03-10;2026-05-28
145;1499;145;3;425.49;0.05;1472.23;2023-12-21;2027-03-25
146;493;146;3;430.33;0.09;1249.43;2024-08-20;2026-10-14
147;1963;147;3;474.46;0.1;1768.41;2025-02-16;2027-06-11
148;2335;148;4;492.85;0.08;1997.57;2024-12-04;2026-05-01
149;202;149;1;462.5;0.05;272.36;2024-07-19;2026-10-15
150;1931;150;4;406.54;0.08;1763.25;2025-06-16;2026-09-05
151;599;151;4;327.69;0.07;463.58;2024-09-25;2026-11-09
152;626;152;2;444.78;0.01;1520.4;2024-05-01;2027-07-20
153;1713;153;3;314.62;0.02;1313.24;2024-10-10;2026-12-05
154;2225;154;1;425.66;0.11;888.14;2025-09-01;2026-01-07
155;2098;155;3;479.48;0.08;1480.71;2022-11-27;2027-09-02
